product_ndc,drug_name,generic_name,dosage_form,route
82009-034,ESOMEPRAZOLE MAGNESIUM,ESOMEPRAZOLE MAGNESIUM,"CAPSULE, DELAYED RELEASE",['ORAL']
82137-017,atorvastatin calcium,atorvastatin calcium,"TABLET, FILM COATED",['ORAL']
82372-482,DAVV Minoxidil Topical Solution Mens Hair Regrowth Treatment,MINOXIDIL,LIQUID,['TOPICAL']
82503-101,THE GOO MEDICATED PAIN RELIEF,"METHYL SALICYLATE, MENTHOL, CAMPHOR",GEL,['TOPICAL']
80830-1692,POTASSIUM PHOSPHATES,"potassium phosphate, monobasic potassium phosphate, dibasic injection,","SOLUTION, CONCENTRATE",['INTRAVENOUS']
81284-612,tranexamic acid,Tranexamic Acid,"INJECTION, SOLUTION",['INTRAVENOUS']
81633-002,Treadmill Doctor Advanced Gym Wipes,BENZALKONIUM CHLORIDE,CLOTH,['TOPICAL']
80425-0291,Carisoprodol,Carisoprodol,TABLET,['ORAL']
80499-017,Hygiene Clean Blueberry Lemonade Hand Sanitizer Car Safe Alcohol-Free,BENZALKONIUM CHLORIDE,LIQUID,['TOPICAL']
84018-001,spital. ALCOHOL PREP PADS,Isopropyl Alcohol,SWAB,['TOPICAL']
84025-223,Snail Mucin 92% Moisturizer,Snail Mucin 92% Moisturizer,CREAM,['CUTANEOUS']
84037-0110,Anyi Beauty Biotin With Collagen Peptides Oil,Castor oil 100%,OIL,['TOPICAL']
84148-011,2-Pack Facial Serum,2-Pack Facial Serum,LIQUID,['CUTANEOUS']
82699-301,Right Guard Sport Antiperspirant Deodorant Invisible Solid Fresh,Right Guard Sport Antiperspirant Deodorant Invisible Solid Fresh,STICK,['TOPICAL']
82804-050,Doxycycline,doxycycline,CAPSULE,['ORAL']
82870-001,Wonderscreen Broad Spectrum SPF 30,Zinc Oxide,CREAM,['TOPICAL']
82982-041,Prednisone,Prednisone,TABLET,['ORAL']
83027-0029,Assist,"Foeniculum Vulgare, Ammonium Bromatum, Fucus Vesiculosus, Lecithin (Derived From Egg), Capsicum Annuum, Galium Aparine, Hypothalamus Suis, Kali Bichromicum, Lac Defloratum (NSPC), Phytolacca Decandra, Thyroidinum (Bovine), Pituitarum Posterium (Bovine), Antimonium Crudum, Argentum Metallicum, Calcarea Carbonica, Adrenalinum, Phosphorus",SPRAY,['ORAL']
83102-1166,Umcka FastActives Cherry,Pelargonium sidoides,POWDER,['ORAL']
83324-023,QCH Adult Tussin DM 542,"Dextromethorphan HBr, Guaifenesin",LIQUID,['ORAL']
0603-5482,Propranolol Hydrochloride,propranolol hydrochloride,TABLET,['ORAL']
0615-7959,Losartan Potassium,Losartan Potassium,"TABLET, FILM COATED",['ORAL']
0615-8032,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"TABLET, FILM COATED",['ORAL']
83872-058,FOR HAIR MINOXIDIL BIOTIN HAIR SERUM,MINOXIDIL BIOTIN HAIR SERUM,LIQUID,['TOPICAL']
83872-327,Fungal Nail Renewal,oil,LIQUID,['TOPICAL']
83881-401,LidoPro Patch,"Lidocaine, Menthol, and Methyl Salicylate",PATCH,['TOPICAL']
0713-0351,Prochlorperazine Edisylate,Prochlorperazine Edisylate,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
0713-0656,Clobetasol Propionate,Clobetasol Propionate,OINTMENT,['TOPICAL']
12658-0599,Unknown,ARIPIPRAZOLE,POWDER,Unknown
0761-0790,NATURAL SENNA LAXATIVE,SENNOSIDES,TABLET,['ORAL']
14403-0017,Unknown,Tirzepatide,POWDER,Unknown
14593-918,Unknown,Prochlorperazine Edisylate,POWDER,Unknown
84269-2516,Razzmatazz,Calcium Carbonate,TABLET,['ORAL']
84369-099,Pimple Patch,Pimple Patch,PATCH,['TOPICAL']
84423-039,Goqi Berry Body Lotio,Goqi Berry Body Lotio,"CREAM, AUGMENTED",['CUTANEOUS']
84520-002,"Lume Whole Body Deodorant Plus Sweat Control Smooth Solid, Clean Tangerine",Aluminum Sesquichlorohydrate,STICK,['TOPICAL']
84660-014,Nose Plants Pores Strips,ALLANTOIN,STRIP,['TOPICAL']
98132-290,bareMinerals Complexion Rescue Brightening Concealer SPF 25 Medium Wheat,Titanium Dioxide,LIQUID,['TOPICAL']
84732-028,Copper Peptide Hair Growth senum,Copper Peptide Hair Growth senum,LIQUID,['CUTANEOUS']
84778-068,PUAIXIANG Wormwood patch,Wormwood patch,PATCH,['CUTANEOUS']
85034-115,Earths Daughter Bing Cherry SPF 15 Broad Spectrum Sunscreen Lip Balm,"avobenzone, octinoxate, octisalate, octocrylene",STICK,['TOPICAL']
0074-5016,Unknown,Risankizumab,"INJECTION, SOLUTION",Unknown
0280-0141,Unknown,"acetaminophen, dextromethorphan hydrobromide",CAPSULE,Unknown
0456-2241,Unknown,levomilnacipran hydrochloride,"CAPSULE, EXTENDED RELEASE",Unknown
10267-0687,Unknown,Pamabrom,"TABLET, FILM COATED",Unknown
10888-8228,Unknown,Dronabinol,CAPSULE,Unknown
0904-6187,Extended Phenytoin Sodium,Phenytoin Sodium,CAPSULE,['ORAL']
49452-2148,Unknown,Clotrimazole,"POWDER, DENTIFRICE",Unknown
49527-903,Unknown,"titanium dioxide, zinc oxide",LIQUID,Unknown
50024-003,Unknown,Sterile Water for injection,INJECTION,Unknown
0069-0504,BOSULIF,Bosutinib,CAPSULE,['ORAL']
51508-017,Unknown,Medroxyprogesterone acetate,POWDER,Unknown
35207-0005,Unknown,VASOPRESSIN,POWDER,Unknown
16436-0087,Unknown,Desvenlafaxine Succinate,POWDER,Unknown
17337-0045,Unknown,Tretinoin,POWDER,Unknown
17381-238,Unknown,Repotrectinib,POWDER,Unknown
24002-0025,Unknown,Dexamethasone Sodium Phosphate,POWDER,Unknown
38779-0852,Unknown,Phenobarbital,POWDER,Unknown
41701-008,Unknown,Vasopressin,POWDER,Unknown
42765-018,Unknown,GABAPENTIN,POWDER,Unknown
43598-488,Unknown,Nicotine Polacrilex,LOZENGE,Unknown
43742-1668,Unknown,Insulinum (Human),LIQUID,Unknown
43742-1943,Unknown,Mycoplasma Pneumoniae,LIQUID,Unknown
44132-014,Unknown,ESTRIOL,POWDER,Unknown
46438-0027,Unknown,IS5MN 80% Lactose 200 20%,POWDER,Unknown
47621-035,Unknown,Ritonavir,POWDER,Unknown
48943-0011,Unknown,Tretinoin,POWDER,Unknown
59651-856,Unknown,Metformin Hydrochloride,"TABLET, FILM COATED",Unknown
60468-003,Unknown,BUMETANIDE,TABLET,Unknown
61121-0002,Unknown,OXYBUTYNINE HYDROCHLORIDE,POWDER,Unknown
61876-0002,Unknown,Bisacodyl,POWDER,Unknown
62207-978,Unknown,Melphalan Hydrochloride,POWDER,Unknown
62705-0229,Unknown,SULFADIAZINE,POWDER,Unknown
51927-0115,Unknown,BISACODYL,POWDER,Unknown
51927-1377,Unknown,SPIRONOLACTONE,POWDER,Unknown
52076-6227,Unknown,ETELCALCETIDE,POWDER,Unknown
52483-9504,Unknown,estradiol,GEL,Unknown
53069-0090,Unknown,Indapamide,POWDER,Unknown
53183-4020,Unknown,Pralatrexate,POWDER,Unknown
53873-062,Unknown,carvedilol phosphate,"CAPSULE, EXTENDED RELEASE",Unknown
54784-018,Unknown,LEVOLEUCOVORIN CALCIUM,POWDER,Unknown
55111-052,Unknown,Pioglitazone Hydrochloride,POWDER,Unknown
55486-1568,Unknown,PANCURONIUM BROMIDE,POWDER,Unknown
55742-129,Unknown,NICOTINE SALICYLATE,POWDER,Unknown
59644-9932,Unknown,Acetaminophen DC90-10SD,POWDER,Unknown
57520-1470,Unknown,"Bartonella Bacilliformis, Bartonella Clarridgeiae, Bartonella Elizabethae, Bartonella Henselae, Bartonella Quintana, Bartonella Vinsonii, Bartonella Washoensis",LIQUID,Unknown
58032-2005,Unknown,ARIPIPRAZOLE,POWDER,Unknown
58567-103,Unknown,Apraclonidine Hydrochloride,POWDER,Unknown
59116-2900,Unknown,Aripiprazole,POWDER,Unknown
67651-0382,Unknown,Suvorexant,"TABLET, FILM COATED",Unknown
68210-3021,Unknown,Lactase Enzyme and Sodium,"CAPSULE, LIQUID FILLED",Unknown
68513-7069,Unknown,Levothyroxine Sodium,TABLET,Unknown
68981-001,Unknown,SILDENAFIL CITRATE,POWDER,Unknown
69452-307,Unknown,Acetaminophen and Ibuprofen,"TABLET, FILM COATED",Unknown
69988-0011,Unknown,Abiraterone Acetate,POWDER,Unknown
62991-3143,Unknown,Dalfampridine,POWDER,Unknown
0904-7440,"Sennosides, Docusate Sodium","Sennosides, Docusate Sodium","TABLET, FILM COATED",['ORAL']
63548-9150,Unknown,Loratadine,TABLET,Unknown
0904-7822,Major Clotrimazole,CLOTRIMAZOLE,CREAM,['TOPICAL']
64552-4063,Unknown,Paliperidone Palmitate,POWDER,Unknown
65727-086,Unknown,Everolimus Premix 2 %,POWDER,Unknown
65862-214,Unknown,ZALEPLON,CAPSULE,Unknown
64743-463,Unknown,"Iberis amara 1LM, Strontium bromatum 1LM, Mygale 1LM, Gossypium herbaceum 1LM",LIQUID,Unknown
65015-848,Unknown,VILAZODONE HYDROCHLORIDE,POWDER,Unknown
